"Hash","Count","Size","Ext","Path"
"D32997A9AB857CA195DF71FE78F69BFB9D90A36EE1B88ACAB7D93BD52B5B6311","6","6982",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\def-walk_0007.png"
"D32997A9AB857CA195DF71FE78F69BFB9D90A36EE1B88ACAB7D93BD52B5B6311","6","6982",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\png\def-walk_0007.png"
"D32997A9AB857CA195DF71FE78F69BFB9D90A36EE1B88ACAB7D93BD52B5B6311","6","6982",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\def-walk_0007.png"
"D32997A9AB857CA195DF71FE78F69BFB9D90A36EE1B88ACAB7D93BD52B5B6311","6","6982",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\png\def-walk_0007.png"
"D3CCCC4B7FC0E4385F94C849E7E948B53A73F10A3303B0C0E922F561BFF46937","3","13034",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-MASC\PNG_0008.png"
"D3CCCC4B7FC0E4385F94C849E7E948B53A73F10A3303B0C0E922F561BFF46937","3","13034",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-MASC\PNG_0008.png"
"D3CCCC4B7FC0E4385F94C849E7E948B53A73F10A3303B0C0E922F561BFF46937","3","13034",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-MASC\PNG_0008.png"
"D450D82FA39B175AA451EBC0035DE5F725D748DB2BA20D6FAA0DC7178122B7EB","3","11456",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-MASC\PNG_0002.png"
"D450D82FA39B175AA451EBC0035DE5F725D748DB2BA20D6FAA0DC7178122B7EB","3","11456",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-MASC\PNG_0002.png"
"D450D82FA39B175AA451EBC0035DE5F725D748DB2BA20D6FAA0DC7178122B7EB","3","11456",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-MASC\PNG_0002.png"
"D4A5B8C10B0A7F12E838EB590FA0406010C9209BE313134D794F7235CBDC2360","3","14332",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0001.png"
"D4A5B8C10B0A7F12E838EB590FA0406010C9209BE313134D794F7235CBDC2360","3","14332",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0001.png"
"D4A5B8C10B0A7F12E838EB590FA0406010C9209BE313134D794F7235CBDC2360","3","14332",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0001.png"
"D4F4424BF755FE733BFB8F1DC9C428575BB68A771B3CC65CC401A5DEC1D58DFD","3","9676",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0002.png"
"D4F4424BF755FE733BFB8F1DC9C428575BB68A771B3CC65CC401A5DEC1D58DFD","3","9676",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0002.png"
"D4F4424BF755FE733BFB8F1DC9C428575BB68A771B3CC65CC401A5DEC1D58DFD","3","9676",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0002.png"
"D53042937C160B561D970B8D9E384624BE84DEDAD240826F402AE4C340684EB6","3","6911",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-1\attack-1_0002.png"
"D53042937C160B561D970B8D9E384624BE84DEDAD240826F402AE4C340684EB6","3","6911",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-1\attack-1_0002.png"
"D53042937C160B561D970B8D9E384624BE84DEDAD240826F402AE4C340684EB6","3","6911",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-1\attack-1_0002.png"
"D63ADC26F612B1F548DC886D25F8259BE18B74D0611C56DFBCE1DFA23D8F1C68","3","6702",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0011.png"
"D63ADC26F612B1F548DC886D25F8259BE18B74D0611C56DFBCE1DFA23D8F1C68","3","6702",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0011.png"
"D63ADC26F612B1F548DC886D25F8259BE18B74D0611C56DFBCE1DFA23D8F1C68","3","6702",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0011.png"
"D708CABD658C471334DFD8DAE3D430381593C60622694B96A191EA75514C1F7E","3","7895",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\fall.png"
"D708CABD658C471334DFD8DAE3D430381593C60622694B96A191EA75514C1F7E","3","7895",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\fall.png"
"D708CABD658C471334DFD8DAE3D430381593C60622694B96A191EA75514C1F7E","3","7895",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\fall.png"
"D71144CC81081525358B881037BB56884B590252A33987CEF90A76CEE8120E2A","3","3290",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\ataque2.anim"
"D71144CC81081525358B881037BB56884B590252A33987CEF90A76CEE8120E2A","3","3290",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\ataque2.anim"
"D71144CC81081525358B881037BB56884B590252A33987CEF90A76CEE8120E2A","3","3290",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\ataque2.anim"
"D7172376BAD1C8830E37D12BF72DF7FA1409C00B0D41ECBBE5ABAC21929810B2","3","7612",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-3\ATTK-3_0005.png"
"D7172376BAD1C8830E37D12BF72DF7FA1409C00B0D41ECBBE5ABAC21929810B2","3","7612",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-3\ATTK-3_0005.png"
"D7172376BAD1C8830E37D12BF72DF7FA1409C00B0D41ECBBE5ABAC21929810B2","3","7612",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-3\ATTK-3_0005.png"
"D7AC3217AF68A611192C2D92DCD0D624FAF3D58BE576431CACA0419313641D8B","3","14575",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\ATTK\PNG_0008.png"
"D7AC3217AF68A611192C2D92DCD0D624FAF3D58BE576431CACA0419313641D8B","3","14575",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\ATTK\PNG_0008.png"
"D7AC3217AF68A611192C2D92DCD0D624FAF3D58BE576431CACA0419313641D8B","3","14575",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\ATTK\PNG_0008.png"
"D80B3C05327652DAA6E2D268F9AB9B38E73438C7F6A24948DBCECDBA3DFF3865","3","24630",".unity","Assets\RecursosUnificados\BranchPedrao\_Recovery\0 (1).unity"
"D80B3C05327652DAA6E2D268F9AB9B38E73438C7F6A24948DBCECDBA3DFF3865","3","24630",".unity","Assets\RecursosUnificados\ChegaComJhon\_Recovery\0 (1).unity"
"D80B3C05327652DAA6E2D268F9AB9B38E73438C7F6A24948DBCECDBA3DFF3865","3","24630",".unity","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\_Recovery\0 (1).unity"
"D9D43DDD9810476162F21B42477D9CE2CDC4E6CC7571D354C3253AAFC6673EAD","3","5453",".cginc","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMPro_Mobile.cginc"
"D9D43DDD9810476162F21B42477D9CE2CDC4E6CC7571D354C3253AAFC6673EAD","3","5453",".cginc","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMPro_Mobile.cginc"
"D9D43DDD9810476162F21B42477D9CE2CDC4E6CC7571D354C3253AAFC6673EAD","3","5453",".cginc","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMPro_Mobile.cginc"
"DA0D64CAE45EFB7232AA3800E643B8DF1C6E545AA1BCBE41D0F76981571CEF2F","3","7361",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0002.png"
"DA0D64CAE45EFB7232AA3800E643B8DF1C6E545AA1BCBE41D0F76981571CEF2F","3","7361",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0002.png"
"DA0D64CAE45EFB7232AA3800E643B8DF1C6E545AA1BCBE41D0F76981571CEF2F","3","7361",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0002.png"
"DC15B6819AD87A4B34ED888AE2C274624EFC0ADA902D1A9E7752D87922414DCC","3","277012",".shadergraph","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF-URP Unlit.shadergraph"
"DC15B6819AD87A4B34ED888AE2C274624EFC0ADA902D1A9E7752D87922414DCC","3","277012",".shadergraph","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF-URP Unlit.shadergraph"
"DC15B6819AD87A4B34ED888AE2C274624EFC0ADA902D1A9E7752D87922414DCC","3","277012",".shadergraph","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF-URP Unlit.shadergraph"
"DCCBAFD39CC13295FE1F6C31A77A5DE4194C53FF51B18F3B101A25923135DF9E","3","6697",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0018.png"
"DCCBAFD39CC13295FE1F6C31A77A5DE4194C53FF51B18F3B101A25923135DF9E","3","6697",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0018.png"
"DCCBAFD39CC13295FE1F6C31A77A5DE4194C53FF51B18F3B101A25923135DF9E","3","6697",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0018.png"
"DDB6C83164B48AA9F380298ACBDB4D36D7C4195CB76AC9F9D13B65A96193DB9A","3","5844",".controller","Assets\RecursosUnificados\BranchPedrao\Animacoes\Anjo\Anjo.controller"
"DDB6C83164B48AA9F380298ACBDB4D36D7C4195CB76AC9F9D13B65A96193DB9A","3","5844",".controller","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Anjo\Anjo.controller"
"DDB6C83164B48AA9F380298ACBDB4D36D7C4195CB76AC9F9D13B65A96193DB9A","3","5844",".controller","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Anjo\Anjo.controller"
"E0148CE8E5904232A4E711376A45B7AF2A007FB9690C5A69C1CB4952A696CDBF","3","283866",".shadergraph","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF-URP Lit.shadergraph"
"E0148CE8E5904232A4E711376A45B7AF2A007FB9690C5A69C1CB4952A696CDBF","3","283866",".shadergraph","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF-URP Lit.shadergraph"
"E0148CE8E5904232A4E711376A45B7AF2A007FB9690C5A69C1CB4952A696CDBF","3","283866",".shadergraph","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF-URP Lit.shadergraph"
"E08EDA0BA9BECBC30637FC2ECA9B639B24654F1B77F500CB360505E21A4D3FF9","3","8278",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0004.png"
"E08EDA0BA9BECBC30637FC2ECA9B639B24654F1B77F500CB360505E21A4D3FF9","3","8278",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-2\ATTK-2_0004.png"
"E08EDA0BA9BECBC30637FC2ECA9B639B24654F1B77F500CB360505E21A4D3FF9","3","8278",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0004.png"
"E140ED9C8CB213B9A6654C231012C59EC05EBC2B23AEC089BEEC0ED33B2F50E3","3","6464",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0010.png"
"E140ED9C8CB213B9A6654C231012C59EC05EBC2B23AEC089BEEC0ED33B2F50E3","3","6464",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0010.png"
"E140ED9C8CB213B9A6654C231012C59EC05EBC2B23AEC089BEEC0ED33B2F50E3","3","6464",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0010.png"
"E1D6F65CDFE2A80EAA11E317506AC38FB66648C5B781E26565CF46E688A29B42","3","6677",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0006.png"
"E1D6F65CDFE2A80EAA11E317506AC38FB66648C5B781E26565CF46E688A29B42","3","6677",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0006.png"
"E1D6F65CDFE2A80EAA11E317506AC38FB66648C5B781E26565CF46E688A29B42","3","6677",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0006.png"
"E247B58DDFE40AC8A62D553050971325F14B4547844BBB3133DD9F5C5580C66F","3","3913",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dead\dead_0006.png"
"E247B58DDFE40AC8A62D553050971325F14B4547844BBB3133DD9F5C5580C66F","3","3913",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dead\dead_0006.png"
"E247B58DDFE40AC8A62D553050971325F14B4547844BBB3133DD9F5C5580C66F","3","3913",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dead\dead_0006.png"
"E2D77876F2B90D98BA2424F6FC32B1403EA701DE8FD24A8FE8E571ECC3CDC10A","3","9365",".asset","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Fallback.asset"
"E2D77876F2B90D98BA2424F6FC32B1403EA701DE8FD24A8FE8E571ECC3CDC10A","3","9365",".asset","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Fallback.asset"
"E2D77876F2B90D98BA2424F6FC32B1403EA701DE8FD24A8FE8E571ECC3CDC10A","3","9365",".asset","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Resources\Fonts & Materials\LiberationSans SDF - Fallback.asset"
"E2D96E56977F5A747CA3CB95FDB70C6D775C8AF93B8F4B8FBE9F0C2964E571A6","3","7909",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\prop\pixellab-make-it-be-the-last-frame-of-t-1776633537342.png"
"E2D96E56977F5A747CA3CB95FDB70C6D775C8AF93B8F4B8FBE9F0C2964E571A6","3","7909",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Prop\pixellab-make-it-be-the-last-frame-of-t-1776633537342.png"
"E2D96E56977F5A747CA3CB95FDB70C6D775C8AF93B8F4B8FBE9F0C2964E571A6","3","7909",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\prop\pixellab-make-it-be-the-last-frame-of-t-1776633537342.png"
"E4EA041939483AD91B70D0E95E9C8BF479ED865C39C6A6F3536D56528853A4D9","3","7108",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dead\dead_0003.png"
"E4EA041939483AD91B70D0E95E9C8BF479ED865C39C6A6F3536D56528853A4D9","3","7108",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dead\dead_0003.png"
"E4EA041939483AD91B70D0E95E9C8BF479ED865C39C6A6F3536D56528853A4D9","3","7108",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dead\dead_0003.png"
"E4F1E96CD16812B66B90ADA8CB06349C5AA4D2A3D53A3D907F868A28E2E9AF4E","6","6813",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\def-walk_0009.png"
"E4F1E96CD16812B66B90ADA8CB06349C5AA4D2A3D53A3D907F868A28E2E9AF4E","6","6813",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\walk\png\def-walk_0009.png"
"E4F1E96CD16812B66B90ADA8CB06349C5AA4D2A3D53A3D907F868A28E2E9AF4E","6","6813",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\def-walk_0009.png"
"E4F1E96CD16812B66B90ADA8CB06349C5AA4D2A3D53A3D907F868A28E2E9AF4E","6","6813",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Walk\png\def-walk_0009.png"
"E4F1E96CD16812B66B90ADA8CB06349C5AA4D2A3D53A3D907F868A28E2E9AF4E","6","6813",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\def-walk_0009.png"
"E4F1E96CD16812B66B90ADA8CB06349C5AA4D2A3D53A3D907F868A28E2E9AF4E","6","6813",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\walk\png\def-walk_0009.png"
"E574820DD2268D9292ABE880D6D1F5077465DDCCC3647244371E7DF8718E2077","6","8633",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0005.png"
"E574820DD2268D9292ABE880D6D1F5077465DDCCC3647244371E7DF8718E2077","6","8633",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\DISSPAR_0005.png"
"E574820DD2268D9292ABE880D6D1F5077465DDCCC3647244371E7DF8718E2077","6","8633",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\DISSPAR\DISSPAR_0005.png"
"E574820DD2268D9292ABE880D6D1F5077465DDCCC3647244371E7DF8718E2077","6","8633",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\DISSPAR_0005.png"
"E574820DD2268D9292ABE880D6D1F5077465DDCCC3647244371E7DF8718E2077","6","8633",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0005.png"
"E574820DD2268D9292ABE880D6D1F5077465DDCCC3647244371E7DF8718E2077","6","8633",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\DISSPAR_0005.png"
"E5B0AF421EA2BFBC1AC8D251D647268087AE82786234C57F757D1F0B90FA8B49","4","350200",".ttf","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Fonts\LiberationSans.ttf"
"E5B0AF421EA2BFBC1AC8D251D647268087AE82786234C57F757D1F0B90FA8B49","4","350200",".ttf","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Fonts\LiberationSans.ttf"
"E5B0AF421EA2BFBC1AC8D251D647268087AE82786234C57F757D1F0B90FA8B49","4","350200",".ttf","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\TextMesh Pro\Fonts\LiberationSans.ttf"
"E5B0AF421EA2BFBC1AC8D251D647268087AE82786234C57F757D1F0B90FA8B49","4","350200",".ttf","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Fonts\LiberationSans.ttf"
"E6AA592311245D7100D2FE09113865876871F507EA840F9CF8E0B957A402E24D","3","10255",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-MASC\PNG_0009.png"
"E6AA592311245D7100D2FE09113865876871F507EA840F9CF8E0B957A402E24D","3","10255",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-MASC\PNG_0009.png"
"E6AA592311245D7100D2FE09113865876871F507EA840F9CF8E0B957A402E24D","3","10255",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-MASC\PNG_0009.png"
"E6B32E1EEF09B9B5E64D0906F696E94ECBDA1F226AA6CEE850FCADB08D92A8B4","3","9114",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-plataforma\jump-plataforma_0008.png"
"E6B32E1EEF09B9B5E64D0906F696E94ECBDA1F226AA6CEE850FCADB08D92A8B4","3","9114",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-plataforma\jump-plataforma_0008.png"
"E6B32E1EEF09B9B5E64D0906F696E94ECBDA1F226AA6CEE850FCADB08D92A8B4","3","9114",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-plataforma\jump-plataforma_0008.png"
"E78F3DE31ECCECC341BF07FC28F04DD87F305A200BE5D02A55832D25844FD8BE","3","8937",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0003.png"
"E78F3DE31ECCECC341BF07FC28F04DD87F305A200BE5D02A55832D25844FD8BE","3","8937",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0003.png"
"E78F3DE31ECCECC341BF07FC28F04DD87F305A200BE5D02A55832D25844FD8BE","3","8937",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0003.png"
"E85FF42F72318F387211D679B6EE69A0B858A678C1309701FAA5D75302C83BD1","3","4309",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Walking.anim"
"E85FF42F72318F387211D679B6EE69A0B858A678C1309701FAA5D75302C83BD1","3","4309",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Walking.anim"
"E85FF42F72318F387211D679B6EE69A0B858A678C1309701FAA5D75302C83BD1","3","4309",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Walking.anim"
"E89FB436393F3725E2FC1C59C7F8EA08577B7DE1319ED5007F54476A0209E6B6","3","8141",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\JUMP-ATTK\PNG_0002.png"
"E89FB436393F3725E2FC1C59C7F8EA08577B7DE1319ED5007F54476A0209E6B6","3","8141",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\JUMP-ATTK\PNG_0002.png"
"E89FB436393F3725E2FC1C59C7F8EA08577B7DE1319ED5007F54476A0209E6B6","3","8141",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\JUMP-ATTK\PNG_0002.png"
"E8A5D4D96E697A702A0F9AD9B06DF1D86C42F933BB7B4D95AD31403B082E6E8C","3","8882",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0008.png"
"E8A5D4D96E697A702A0F9AD9B06DF1D86C42F933BB7B4D95AD31403B082E6E8C","3","8882",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0008.png"
"E8A5D4D96E697A702A0F9AD9B06DF1D86C42F933BB7B4D95AD31403B082E6E8C","3","8882",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0008.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\attack\PNG\PREPARAÇÃO\PNG_0001.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PREPARAÇÃO\run_0001.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\walk\PNG\PNG_0001.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\attack\PNG\PREPARAÇÃO\PNG_0001.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PREPARAÇÃO\run_0001.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\walk\PNG\PNG_0001.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\attack\PNG\PREPARAÇÃO\PNG_0001.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PREPARAÇÃO\run_0001.png"
"E92F562D43130E7CC1B95AF942ECA9BC64AE3DCA31BDAE049AC24383DF8AAAB3","9","5569",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\walk\PNG\PNG_0001.png"
"E99C369EDCF8D0D6C1CDDDD646556A3AC83B5F0182AD99B6D082EBD5AC01605D","3","6262",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0005.png"
"E99C369EDCF8D0D6C1CDDDD646556A3AC83B5F0182AD99B6D082EBD5AC01605D","3","6262",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0005.png"
"E99C369EDCF8D0D6C1CDDDD646556A3AC83B5F0182AD99B6D082EBD5AC01605D","3","6262",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0005.png"
"EA8BBD3D1010935A8A64A7E9924D708ABB481D693B08008CDC13F1470C7CBCAF","2","3942880",".scenetemplate","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Settings\Lit2DSceneTemplate.scenetemplate"
"EA8BBD3D1010935A8A64A7E9924D708ABB481D693B08008CDC13F1470C7CBCAF","2","3942880",".scenetemplate","Assets\RecursosUnificados\ColegaTeste\ProjetoTesteAssets\Settings\Lit2DSceneTemplate.scenetemplate"
"EACD9C33853928EA1F5A050521F724BC595E1A5134238F31196EDF4910D65791","3","42021",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\battle-cry.gif"
